"","Turkey","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"",NA,NA,"","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"",NA,NA,"","","","","","","","",""
"3","Region / economy","","","","",NA,"2001",2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"3 374",571,696,"1 190","8 535","17 639","19 137","14 747","6 252","6 238","16 055","10 559"
"5","","Developed economies","","","",NA,"2 640",540,692,"1 136","5 195","15 762","17 213","12 282","5 580","5 654","13 445","8 278"
"6","","","Europe","","",NA,"2 640",468,576,"1 033","5 047","14 567","12 864","11 278","5 209","4 915","11 779","7 695"
"7","","","","European Union","",NA,"2 640",455,565,"1 027","5 006","14 489","12 601","11 076","4 928","4 719","11 456","7 103"
"8","","","","","Austria",NA,"0",0,0,"1","9","1 108","370","586","1 019","1 584","2 418","1 519"
"9","","","","","Belgium",NA,"0",5,54,"25","1 090","3 435","358","571","201","49","1 495","39"
"10","","","","","Bulgaria",NA,"0",0,8,"0","9","3","6","0","0","2","0","0"
"11","","","","","Czech Republic",NA,"0",0,0,"0","0","0","0","0","465","36","6","41"
"12","","","","","Denmark",NA,"0",14,23,"0","7","7","15","164","12","13","15","10"
"13","","","","","Estonia",NA,"0",0,0,"0","0","0","0","1","0","0","0","1"
"14","","","","","Finland",NA,"0",0,0,"142","0","110","36","26","4","1","2","0"
"15","","","","","France",NA,"0",22,121,"34","2 107","439","367","679","617","623","999","86"
"16","","","","","Germany",NA,"0",86,142,"73","391","357","954","1 237","498","597","665","491"
"17","","","","","Greece",NA,"0",0,24,"38","11","2 791","2 360","775","59","436","111","58"
"18","","","","","Hungary",NA,"0",0,0,"0","2","0","0","10","3","0","2","3"
"19","","","","","Ireland",NA,"0",0,0,"0","21","2","21","0","8","0","336","22"
"20","","","","","Italy",NA,"0",241,1,"14","692","189","74","249","314","25","111","154"
"21","","","","","Latvia",NA,"0",0,0,"0","0","12","3","8","4","34","2","12"
"22","","","","","Lithuania",NA,"0",0,0,"0","1","0","2","15","0","0","3","0"
"23","","","","","Luxembourg",NA,"0",0,0,"0","39","251","583","3 140","493","292","555","1 185"
"24","","","","","Malta",NA,"0",0,0,"0","0","0","0","5","10","49","68","15"
"25","","","","","Netherlands",NA,"0",72,51,"568","383","5 069","5 442","1 343","718","486","1 425","1 222"
"26","","","","","Poland",NA,"0",0,0,"0","0","0","0","7","1","2","10","5"
"27","","","","","Portugal",NA,"0",0,0,"0","1","24","701","32","0","1","0","0"
"28","","","","","Romania",NA,"0",0,0,"3","3","8","1","0","1","0","0","0"
"29","","","","","Slovakia",NA,"0",0,0,"0","0","0","0","0","0","0","0","14"
"30","","","","","Slovenia",NA,"0",0,0,"0","0","2","1","0","0","0","0","0"
"31","","","","","Spain",NA,"0",5,0,"3","66","53","583","838","145","205","2 251","193"
"32","","","","","Sweden",NA,"0",2,0,"0","8","1","21","55","6","39","78","29"
"33","","","","","United Kingdom",NA,"0",8,141,"126","166","628","703","1 335","350","245","904","2 004"
"34","","","","Other developed Europe","",NA,"0",13,11,"6","41","78","263","202","281","196","323","592"
"35","","","","","Guernsey",NA,"0",0,0,"0","0","3","1","0","0","0","0","0"
