"","Turks.and.Caicos.Islands","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","(Millions of US dollars)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Reporting economy",2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,NA
"4","Belgium",0,0,0,0,0,0,0,0,0,0,0,3,NA
"5","France",0,0,0,0,0,1,0,0,0,0,0,0,NA
"6","Germany",0,0,0,0,0,0,16,0,0,0,0,0,NA
"7","Italy",0,0,0,0,0,0,0,81,7,1,0,1,NA
"8","Luxembourg",0,0,0,0,0,0,10,0,0,1,0,0,NA
"9","Portugal",0,0,1,0,0,0,0,0,0,0,0,0,NA
"10","Turkey",0,0,0,0,1,0,0,0,0,0,0,0,NA
"11","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
