"","Lesotho","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","",NA,NA,"",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","",NA,NA,"",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008",2009,2010,"2011","2012"
"4","World","","","","",NA,"..","..","..","..","..","..","..","11",91,51,"..",".."
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","22",21,27,"..",".."
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","21",16,22,"..",".."
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","21",16,22,"..",".."
"8","","","","","Netherlands",NA,"..","..","..","..","..","..","..","1",2,5,"..",".."
"9","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","21",15,17,"..",".."
"10","","","North America","","",NA,"..","..","..","..","..","..","..","1",0,0,"..",".."
"11","","","","United States","",NA,"..","..","..","..","..","..","..","1",0,0,"..",".."
"12","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","0",4,5,"..",".."
"13","","","","Bermuda","",NA,"..","..","..","..","..","..","..","0",4,5,"..",".."
"14","","Developing economies","","","",NA,"..","..","..","..","..","..","..","- -11",70,24,"..",".."
"15","","","Africa","","",NA,"..","..","..","..","..","..","..","- -15",57,14,"..",".."
"16","","","","Other Africa","",NA,"..","..","..","..","..","..","..","- -15",57,14,"..",".."
"17","","","","","South Africa",NA,"..","..","..","..","..","..","..","- -15",57,14,"..",".."
"18","","","Asia","","",NA,"..","..","..","..","..","..","..","3",12,10,"..",".."
"19","","","","East Asia","",NA,"..","..","..","..","..","..","..","3",11,10,"..",".."
"20","","","","","China",NA,"..","..","..","..","..","..","..","1",0,1,"..",".."
"21","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","0",1,0,"..",".."
"22","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","..","2",10,9,"..",".."
"23","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","0",1,0,"..",".."
"24","","","","","Singapore",NA,"..","..","..","..","..","..","..","0",1,0,"..",".."
"25","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","1",1,1,"..",".."
"26","","","","Caribbean","",NA,"..","..","..","..","..","..","..","1",1,1,"..",".."
"27","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","1",1,1,"..",".."
"28","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Lesotho.","","","","",NA,"","","","","","","","",NA,NA,"",""
