"","Guatemala","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,2006,2007,2008,2009,"2010","2011","2012"
"4","World","","","","",NA,0,0,0,0,508,592,745,754,600,"806","1 026","1 245"
"5","","Developed economies","","","",NA,0,0,0,0,368,325,548,527,384,"556","576","698"
"6","","","Europe","","",NA,0,0,0,0,167,127,174,205,158,"98","158","180"
"7","","","","European Union","",NA,0,0,0,0,139,96,161,184,152,"55","154","152"
"8","","","","","France",NA,0,0,0,0,3,0,0,0,0,"0","0","0"
"9","","","","","Germany",NA,0,0,0,0,57,0,2,12,5,"21","31","28"
"10","","","","","Luxembourg",NA,0,0,0,0,0,0,37,37,21,"6","0","1"
"11","","","","","Portugal",NA,0,0,0,0,23,17,16,4,4,"3","0","0"
"12","","","","","Spain",NA,0,0,0,0,56,57,42,66,64,"50","2","49"
"13","","","","","United Kingdom",NA,0,0,0,0,0,22,63,66,58,"- -25","121","74"
"14","","","","Other developed Europe","",NA,0,0,0,0,27,31,13,22,6,"43","4","29"
"15","","","","","Switzerland",NA,0,0,0,0,27,31,13,22,6,"43","4","29"
"16","","","North America","","",NA,0,0,0,0,192,198,352,283,225,"457","433","517"
"17","","","","Canada","",NA,0,0,0,0,0,0,25,54,74,"114","305","290"
"18","","","","United States","",NA,0,0,0,0,192,198,326,229,151,"343","127","227"
"19","","","Other developed countries","","",NA,0,0,0,0,10,0,22,39,0,"1","- -15","1"
"20","","","","Israel","",NA,0,0,0,0,0,0,22,39,0,"1","- -15","1"
"21","","","","Japan","",NA,0,0,0,0,10,0,0,0,0,"0","0","0"
"22","","Developing economies","","","",NA,0,0,0,0,112,240,136,181,161,"170","331","277"
"23","","","Asia","","",NA,0,0,0,0,43,101,36,4,23,"80","44","35"
"24","","","","East Asia","",NA,0,0,0,0,43,101,36,4,23,"80","44","35"
"25","","","","","China",NA,0,0,0,0,0,0,22,0,0,"16","6","0"
"26","","","","","Korea, Republic of",NA,0,0,0,0,43,46,13,4,23,"63","38","35"
"27","","","","","Taiwan Province of China",NA,0,0,0,0,0,44,0,0,0,"0","0","0"
"28","","","Latin America and the Caribbean","","",NA,0,0,0,0,69,139,100,177,137,"90","287","242"
"29","","","","South America","",NA,0,0,0,0,10,0,3,15,21,"22","155","48"
"30","","","","","Colombia",NA,0,0,0,0,3,0,3,15,21,"22","155","48"
"31","","","","","Uruguay",NA,0,0,0,0,7,0,0,0,0,"0","0","0"
"32","","","","Central America","",NA,0,0,0,0,59,139,97,162,116,"68","132","190"
"33","","","","","Costa Rica",NA,0,0,0,0,13,0,4,6,11,"3","7","25"
"34","","","","","El Salvador",NA,0,0,0,0,20,41,8,68,14,"1","17","6"
"35","","","","","Honduras",NA,0,0,0,0,0,8,4,3,36,"- -43","13","22"
"36","","","","","Mexico",NA,0,0,0,0,26,83,76,76,50,"97","81","96"
"37","","","","","Nicaragua",NA,0,0,0,0,0,8,0,0,0,"0","0","14"
"38","","","","","Panama",NA,0,0,0,0,0,0,5,9,6,"11","13","27"
"39","","","","Caribbean","",NA,0,0,0,0,0,0,0,0,0,"0","0","4"
"40","","","","","Dominican Republic",NA,0,0,0,0,0,0,0,0,0,"0","0","4"
"41","","Transition economies","","","",NA,0,0,0,0,0,0,0,0,0,"0","13","134"
"42","","","CIS","","",NA,0,0,0,0,0,0,0,0,0,"0","13","134"
"43","","","","Russian Federation","",NA,0,0,0,0,0,0,0,0,0,"0","13","134"
"44","","Unspecified","","","",NA,0,0,0,0,28,26,62,45,56,"79","106","136"
"45","Source:  UNCTAD FDI/TNC database, based on data from Banco de Guatemala.","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
