"","Bhutan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","",NA,"","",NA,"",NA,""
"2","(Millions of US dollars)","","","","",NA,"","","","","",NA,"","",NA,"",NA,""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005",2006,"2007","2008",2009,"2010",2011,"2012"
"4","World","","","","",NA,"..","..","..","..","..",71,"- -75","- -1",25,"26",55,"51"
"5","","Developed economies","","","",NA,"..","..","..","..","..",0,"0","0",7,"8",7,"4"
"6","","","Europe","","",NA,"..","..","..","..","..",0,"0","0",7,"7",7,"3"
"7","","","","European Union","",NA,"..","..","..","..","..",0,"0","0",7,"7",7,"3"
"8","","","","","France",NA,"..","..","..","..","..",0,"0","0",0,"0",0,"2"
"9","","","","","Germany",NA,"..","..","..","..","..",0,"0","0",7,"6",7,"1"
"10","","","North America","","",NA,"..","..","..","..","..",0,"0","0",0,"1",0,"1"
"11","","","","Canada","",NA,"..","..","..","..","..",0,"0","0",0,"0",0,"1"
"12","","","","United States","",NA,"..","..","..","..","..",0,"0","0",0,"1",0,"0"
"13","","Developing economies","","","",NA,"..","..","..","..","..",71,"- -75","- -1",18,"18",47,"13"
"14","","","Asia","","",NA,"..","..","..","..","..",71,"- -75","- -1",18,"18",42,"13"
"15","","","","South-East Asia","",NA,"..","..","..","..","..",70,"- -76","- -4",14,"3",22,"- -1"
"16","","","","","Singapore",NA,"..","..","..","..","..",70,"- -76","- -4",14,"- -1",21,"- -2"
"17","","","","","Thailand",NA,"..","..","..","..","..",0,"0","0",0,"4",1,"1"
"18","","","","South Asia","",NA,"..","..","..","..","..",1,"1","2",3,"16",20,"14"
"19","","","","","India",NA,"..","..","..","..","..",1,"1","2",3,"16",20,"14"
"20","","","Oceania","","",NA,"..","..","..","..","..",0,"0","0",0,"0",4,"0"
"21","","","","Samoa","",NA,"..","..","..","..","..",0,"0","0",0,"0",4,"0"
"22","","Unspecified","","","",NA,"..","..","..","..","..",0,"0","0",0,"0",2,"33"
"23","Source:  UNCTAD FDI/TNC database, based on data from the Royal Monetary Authority of Bhutan.","","","","",NA,"","","","","",NA,"","",NA,"",NA,""
