,Seychelles,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
1,"Table 1. FDI flows in the host economy, by geographical origin",NA,NA,,,,,,,,,,,NA
2,(Millions of US dollars),NA,NA,,,,,,,,,,,NA
3,Reporting economy,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,NA
4,Belgium,0,0,2,0,0,0,0,0,0,3,10,13,NA
5,Brazil,0,0,0,0,0,2,0,0,0,0,0,0,NA
6,Bulgaria,0,0,0,0,0,0,1,0,0,0,1,1,NA
7,China,0,0,0,0,0,0,0,0,0,12,4,53,NA
8,Cyprus,0,0,0,0,0,0,0,..,3,18,0,0,NA
9,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,1,NA
10,Estonia,0,0,0,0,0,0,1,0,0,0,0,0,NA
11,Germany,0,0,0,0,0,0,1,1,0,0,0,0,NA
12,Italy,0,0,0,0,0,0,0,0,2,1,0,4,NA
13,Japan,0,0,0,0,5,0,0,0,0,1,0,0,NA
14,Luxembourg,0,1,0,2,0,8,3,1,8,1,0,0,NA
15,Mauritius,0,0,20,3,3,6,6,6,7,4,3,0,NA
16,Turkey,0,0,0,0,0,0,0,0,0,0,2,0,NA
17,United States,0,20,0,..,..,..,0,..,..,0,..,0,NA
18,Source:  UNCTAD FDI/TNC database.,NA,NA,,,,,,,,,,,NA
19,Note:  Data are based on information reported by the economies listed above.,NA,NA,,,,,,,,,,,NA
