"","Ukraine","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"680","916","1 323","2 253","7 843","4 717","7 935","6 074","4 437","4 753","4 556","5 100"
"5","","Developed economies","","","",NA,"525","797","1 189","1 579","7 412","4 305","6 790","5 255","3 420","3 596","4 010","3 608"
"6","","","Europe","","",NA,"386","663","987","1 372","7 179","4 248","6 773","5 245","3 535","3 718","4 159","3 714"
"7","","","","European Union","",NA,"333","578","882","1 145","7 125","4 172","6 654","5 218","3 481","3 744","4 058","3 568"
"8","","","","","Austria",NA,"20","70","38","109","1 078","194","434","376","161","126","692","- -22"
"9","","","","","Belgium",NA,"1","0","3","15","2","- -9","3","5","20","1","47","- -38"
"10","","","","","Bulgaria",NA,"0","- -1","2","2","- -2","3","2","2","- -2","0","4","0"
"11","","","","","Croatia",NA,"0","0","0","2","0","0","0","2","0","0","..",".."
"12","","","","","Cyprus",NA,"115","179","230","200","534","1 552","2 759","1 700","1 359","1 040","2 601","4 630"
"13","","","","","Czech Republic",NA,"5","- -2","3","4","0","18","13","2","- -1","- -6","3","3"
"14","","","","","Denmark",NA,"6","18","38","32","24","12","13","21","10","10","2","2"
"15","","","","","Estonia",NA,"1","9","2","10","2","25","17","38","30","- -11","37","5"
"16","","","","","Finland",NA,"0","0","- -2","1","1","1","8","- -2","44","- -1","10","38"
"17","","","","","France",NA,"- -16","16","19","20","9","742","214","186","400","737","-- 137","-- 465"
"18","","","","","Germany",NA,"10","67","134","202","4 850","74","340","475","209","481","303","--1 069"
"19","","","","","Greece",NA,"- -3","- -1","- -4","1","3","53","80","158","21","- -3","100","38"
"20","","","","","Hungary",NA,"6","22","49","49","14","180","40","184","116","- -11","- -14","2"
"21","","","","","Ireland",NA,"- -16","4","- -1","- -31","0","26","45","16","6","- -1","18","12"
"22","","","","","Italy",NA,"9","5","8","8","14","16","18","764","68","- -1","- -15","50"
"23","","","","","Latvia",NA,"49","8","11","- -35","5","27","6","- -11","24","- -6","- -11","6"
"24","","","","","Lithuania",NA,"1","8","18","- -4","14","20","11","11","- -3","1","0","13"
"25","","","","","Luxembourg",NA,"4","2","26","17","20","16","117","4","51","177","52","65"
"26","","","","","Malta",NA,"0","2","6","1","0","21","1","8","- -16","8","7","6"
"27","","","","","Netherlands",NA,"12","22","64","177","282","614","975","689","757","729","140","346"
"28","","","","","Poland",NA,"6","29","55","42","31","169","278","18","177","66","- -57","41"
"29","","","","","Portugal",NA,"..","..","2","0","3","3","0","- -2","5","1","11","- -8"
"30","","","","","Romania",NA,"0","0","1","0","3","2","5","5","1","4","- -1","3"
"31","","","","","Slovakia",NA,"8","- -2","- -3","47","0","6","3","3","- -42","- -2","0","8"
"32","","","","","Slovenia",NA,"0","0","0","0","0","- -1","5","18","3","0","3","2"
"33","","","","","Spain",NA,"0","3","3","4","2","16","5","- -4","12","- -7","10","- -2"
"34","","","","","Sweden",NA,"12","1","13","17","14","3","849","276","13","435","33","-- 144"
"35","","","","","United Kingdom",NA,"102","120","167","254","219","389","412","274","58","- -20","221","48"
"36","","","","Other developed Europe","",NA,"53","84","105","227","54","76","119","28","55","- -27","101","146"
"37","","","","","Gibraltar",NA,"- -1","0","5","60","36","- -84","3","- -5","0","0","..",".."
"38","","","","","Iceland",NA,"0","2","2","2","4","18","11","6","7","- -29","..",".."
"39","","","","","Isle of Man",NA,"0","0","0","0","0","0","0","0","0","16","..",".."
"40","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","0","- -1","..",".."
"41","","","","","Liechtenstein",NA,"- -30","27","15","40","- -1","28","- -35","- -26","- -22","- -1","..",".."
"42","","","","","Monaco",NA,"6","0","13","0","0","3","57","- -20","- -9","- -2","..",".."
"43","","","","","Norway",NA,"17","7","20","5","1","1","1","4","0","- -71","..",".."
"44","","","","","Switzerland",NA,"61","48","49","121","14","110","82","70","78","63","101","146"
"45","","","North America","","",NA,"133","123","187","168","233","25","8","3","-- 158","-- 123","-- 149","-- 106"
"46","","","","Canada","",NA,"- -5","10","17","38","37","15","- -26","- -32","- -3","- -7","..",".."
"47","","","","United States","",NA,"138","113","170","130","197","9","33","34","-- 156","-- 117","-- 149","-- 106"
"48","","","Other developed countries","","",NA,"6","11","15","38","- -1","32","9","7","43","1","..",".."
"49","","","","Australia","",NA,"- -0","0","0","- -1","- -0","2","0","0","0","0","..",".."
"50","","","","Israel","",NA,"6","11","6","9","2","10","2","- -3","0","- -13","..",".."
"51","","","","Japan","",NA,"0","0","9","30","- -4","19","3","14","42","14","..",".."
"52","","","","New Zealand","",NA,"0","0","0","0","2","1","4","- -4","1","1","..",".."
"53","","Developing economies","","","",NA,"123","83","55","337","283","159","520","316","72","233","146","278"
"54","","","Africa","","",NA,"0","0","0","6","8","7","57","23","11","2","..",".."
"55","","","","North Africa","",NA,"0","0","0","0","0","0","- -1","0","0","- -2","..",".."
"56","","","","","Egypt",NA,"0","0","0","0","0","0","- -1","0","0","- -2","..",".."
"57","","","","Other Africa","",NA,"0","0","0","5","8","7","58","23","11","4","..",".."
"58","","","","","Liberia",NA,"0","0","0","0","7","0","0","- -0","- -7","0","..",".."
"59","","","","","Mauritius",NA,"0","0","0","3","0","- -2","- -0","0","- -1","0","0","0"
"60","","","","","Seychelles",NA,"0","0","1","2","0","9","46","37","19","4","..",".."
"61","","","Asia","","",NA,"14","17","22","16","36","36","44","19","2","18","0","0"
"62","","","","East Asia","",NA,"0","4","2","1","- -1","- -3","1","9","- -2","9","..",".."
"63","","","","","China",NA,"0","2","2","0","- -1","0","1","2","1","0","..",".."
"64","","","","","Hong Kong, China",NA,"0","0","0","1","0","2","- -0","0","- -1","9","..",".."
"65","","","","","Korea, Republic of",NA,"0","2","0","0","0","- -5","0","6","- -2","0","0","0"
"66","","","","","",NA,"","","","","","","","","","","","/..."
"67","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"68","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"69","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"70","","","","South-East Asia","",NA,"3","2","7","2","5","8","2","5","- -12","- -2","..",".."
"71","","","","","Singapore",NA,"0","0","- -1","0","5","5","3","8","- -0","0","..",".."
"72","","","","","Viet Nam",NA,"3","2","7","3","0","4","- -1","- -4","- -12","- -2","..",".."
"73","","","","South Asia","",NA,"1","2","1","0","7","7","6","- -4","2","- -3","0","0"
"74","","","","","India",NA,"1","2","0","0","6","7","5","- -4","2","- -3","..",".."
"75","","","","","Iran, Islamic Republic of",NA,"0","0","1","0","2","0","0","0","0","0","0","0"
"76","","","","","Sri Lanka",NA,"..","- -0","..","0","0","0","0","0","0","0","..",".."
"77","","","","West Asia","",NA,"10","9","13","12","24","25","35","9","14","13","..",".."
"78","","","","","Jordan",NA,"0","2","0","3","0","- -4","0","0","0","0","..",".."
"79","","","","","Lebanon",NA,"4","6","1","1","0","1","1","1","1","0","..",".."
"80","","","","","Qatar",NA,"0","0","0","1","0","0","0","0","0","- -0","..",".."
"81","","","","","Syrian Arab Republic",NA,"0","0","0","3","6","4","2","- -4","0","0","..",".."
"82","","","","","Turkey",NA,"5","1","10","3","16","23","26","10","12","12","..",".."
"83","","","","","United Arab Emirates",NA,"0","1","1","1","2","0","5","1","2","2","..",".."
"84","","","Latin America and the Caribbean","","",NA,"109","65","32","315","239","116","418","267","54","208","146","278"
"85","","","","South America","",NA,"0","1","1","1","1","1","0","0","0","0","0","0"
"86","","","","","Argentina",NA,"0","0","- -0","0","0","0","0","0","0","0","0","0"
"87","","","","","Peru",NA,"0","1","1","1","3","1","0","0","0","0","0","0"
"88","","","","","Uruguay",NA,"0","0","1","1","- -2","0","0","0","0","0","0","0"
"89","","","","Central America","",NA,"8","- -1","8","23","69","19","101","47","- -12","66","..",".."
