"","Rwanda","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","",NA,""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","",NA,""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010",2011,"2012"
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","..",357,".."
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","..",170,".."
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","..",151,".."
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","..",104,".."
"8","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","..","..",23,".."
"9","","","","","Germany",NA,"..","..","..","..","..","..","..","..","..","..",18,".."
"10","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","..","..",19,".."
"11","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","..","..",25,".."
"12","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","..",19,".."
"13","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","..","..",47,".."
"14","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","..","..",47,".."
"15","","","North America","","",NA,"..","..","..","..","..","..","..","..","..","..",16,".."
"16","","","","United States","",NA,"..","..","..","..","..","..","..","..","..","..",16,".."
"17","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","..","..",2,".."
"18","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","..","..",2,".."
"19","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","..",171,".."
"20","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","..",159,".."
"21","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","..",159,".."
"22","","","","","Kenya",NA,"..","..","..","..","..","..","..","..","..","..",67,".."
"23","","","","","Mauritius",NA,"..","..","..","..","..","..","..","..","..","..",38,".."
"24","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","..","..",2,".."
"25","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","..","..",46,".."
"26","","","","","Uganda",NA,"..","..","..","..","..","..","..","..","..","..",2,".."
"27","","","","","United Rep. of Tanzania",NA,"..","..","..","..","..","..","..","..","..","..",4,".."
"28","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","..",12,".."
"29","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","..","..",10,".."
"30","","","","","China",NA,"..","..","..","..","..","..","..","..","..","..",3,".."
"31","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","..","..",7,".."
"32","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","..","..",2,".."
"33","","","","","India",NA,"..","..","..","..","..","..","..","..","..","..",2,".."
"34","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","..","..",16,".."
"35","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Rwanda.","","","","",NA,"","","","","","","","","","",NA,""
