"","Viet.Nam","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","..","7 519","8 368"
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","2 388","3 521"
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","..","900","559"
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","..","900","543"
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","..","..","5","5"
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","..","..","13","15"
"10","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","..","..","0","194"
"11","","","","","Czech Republic",NA,"..","..","..","..","..","..","..","..","..","..","0","1"
"12","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","..","..","2","6"
"13","","","","","Finland",NA,"..","..","..","..","..","..","..","..","..","..","155","0"
"14","","","","","France",NA,"..","..","..","..","..","..","..","..","..","..","31","56"
"15","","","","","Germany",NA,"..","..","..","..","..","..","..","..","..","..","29","97"
"16","","","","","Italy",NA,"..","..","..","..","..","..","..","..","..","..","2","33"
"17","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","..","..","204","6"
"18","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","..","..","203","61"
"19","","","","","Poland",NA,"..","..","..","..","..","..","..","..","..","..","0","1"
"20","","","","","Slovakia",NA,"..","..","..","..","..","..","..","..","..","..","0","45"
"21","","","","","Spain",NA,"..","..","..","..","..","..","..","..","..","..","3","1"
"22","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","..","..","3","1"
"23","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","..","172","22"
"24","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","..","..","0","16"
"25","","","","","Norway",NA,"..","..","..","..","..","..","..","..","..","..","0","14"
"26","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","..","..","0","2"
"27","","","North America","","",NA,"..","..","..","..","..","..","..","..","..","..","150","93"
"28","","","","Canada","",NA,"..","..","..","..","..","..","..","..","..","..","20","11"
"29","","","","United States","",NA,"..","..","..","..","..","..","..","..","..","..","130","82"
"30","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","..","..","1 339","2 869"
"31","","","","Australia","",NA,"..","..","..","..","..","..","..","..","..","..","91","6"
"32","","","","Japan","",NA,"..","..","..","..","..","..","..","..","..","..","1 248","2 863"
"33","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","4 964","4 771"
"34","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","..","0","7"
"35","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","..","0","7"
"36","","","","","Mauritius",NA,"..","..","..","..","..","..","..","..","..","..","0","2"
"37","","","","","Seychelles",NA,"..","..","..","..","..","..","..","..","..","..","0","5"
"38","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","..","4 533","3 858"
"39","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","..","..","3 005","2 582"
"40","","","","","China",NA,"..","..","..","..","..","..","..","..","..","..","383","190"
"41","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","..","..","1 583","373"
"42","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","..","..","750","658"
"43","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","..","..","..","..","289","1 361"
"44","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","..","..","1 517","1 263"
"45","","","","","Brunei Darussalam",NA,"..","..","..","..","..","..","..","..","..","..","41","5"
"46","","","","","Cambodia",NA,"..","..","..","..","..","..","..","..","..","..","1","0"
"47","","","","","Indonesia",NA,"..","..","..","..","..","..","..","..","..","..","15","30"
"48","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..","..","..","232","122"
"49","","","","","Philippines",NA,"..","..","..","..","..","..","..","..","..","..","1","11"
"50","","","","","Singapore",NA,"..","..","..","..","..","..","..","..","..","..","1 130","992"
"51","","","","","Thailand",NA,"..","..","..","..","..","..","..","..","..","..","98","102"
"52","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","..","..","10","10"
"53","","","","","India",NA,"..","..","..","..","..","..","..","..","..","..","10","10"
"54","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","..","..","0","3"
"55","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","..","..","0","3"
"56","","","","","",NA,"","","","","","","","","","","","/..."
"57","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"58","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"59","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"60","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","..","..","289","439"
"61","","","","Central America","",NA,"..","..","..","..","..","..","..","..","..","..","0","16"
"62","","","","","Panama",NA,"..","..","..","..","..","..","..","..","..","..","0","16"
"63","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","..","..","282","423"
"64","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","..","..","246","421"
"65","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","..","..","36","2"
"66","","","Oceania","","",NA,"..","..","..","..","..","..","..","..","..","..","142","466"
"67","","","","Samoa","",NA,"..","..","..","..","..","..","..","..","..","..","142","466"
"68","","Transition economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","20","76"
"69","","","CIS","","",NA,"..","..","..","..","..","..","..","..","..","..","20","76"
"70","","","","Kyrgyzstan","",NA,"..","..","..","..","..","..","..","..","..","..","0","1"
"71","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","..","..","..","20","73"
"72","","","","Ukraine","",NA,"..","..","..","..","..","..","..","..","..","..","0","2"
"73","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","..","..","147","0"
"74","Source:  UNCTAD FDI/TNC database, based on data from the State Bank of Viet Nam.","","","","",NA,"","","","","","","","","","","",""
