"","vertex...4."
"Albania.2002",0.104140376817617
"Algeria.2002",0.0974639785332599
"Angola.2002",0.258792897961931
"Argentina.2002",0.0512515987283914
"Armenia.2002",0.132774648536765
"Australia.2002",0.0502359270526857
"Austria.2002",0.15904208215831
"Azerbaijan.2002",0.173008523466211
"Bahrain.2002",0.263113851076215
"Bangladesh.2002",0.020766602253144
"Belarus.2002",0.264054566955947
"Belgium.2002",0.273884663074475
"Benin.2002",0.0744550840120906
"Bolivia.2002",0.0693668374552542
"Botswana.2002",0.170667830174718
"Brazil.2002",0.0175500710948406
"Bulgaria.2002",0.131634257831172
"Burkina Faso.2002",0.0253100721047815
"Cambodia.2002",0.237089509072644
"Cameroon.2002",0.0486225470453088
"Canada.2002",0.13227219298389
"Chile.2002",0.0993783949850716
"China.2002",0.0529394176013024
"Colombia.2002",0.0303404460575883
"Congo (Brazzaville).2002",0.274674561398745
"Costa Rica.2002",0.16633749730038
"Croatia.2002",0.150122277225025
"Cyprus.2002",0.248438940530062
"Czech Republic.2002",0.170501139135146
"Denmark.2002",0.152677565557162
"Dominican Republic.2002",0.125312300961961
"Ecuador.2002",0.0694295204451428
"Egypt.2002",0.0494259294810237
"El Salvador.2002",0.112508746561991
"Equatorial Guinea.2002",0.550473340399604
"Estonia.2002",0.247577127119606
"Fiji.2002",0.250718120935191
"Finland.2002",0.116911351819686
"France.2002",0.0766755148435596
"Gabon.2002",0.153794408698294
"Georgia.2002",0.122487199070071
"Germany.2002",0.0966028437847546
"Ghana.2002",0.184147766858045
"Greece.2002",0.0717481886133881
"Guatemala.2002",0.109141867830509
"Guinea.2002",0.0839066376920924
"Haiti.2002",0.0664530394797168
"Honduras.2002",0.233046838355171
"Hungary.2002",0.233585885692361
"India.2002",0.0208445937994248
"Indonesia.2002",0.092564813662473
"Iran, Islamic Republic of.2002",0.0665590708304293
"Ireland.2002",0.342211358110929
"Israel.2002",0.115321725099825
"Italy.2002",0.0666204185994832
"Ivory Coast.2002",0.142121944261736
"Japan.2002",0.00216031325194945
"Jordan.2002",0.223968919183444
"Kazakhstan.2002",0.175903686004022
"Kenya.2002",0.0832495952357165
"Korea, Republic of.2002",0.0951262672484756
"Kuwait.2002",0.145368327437623
"Kyrgyzstan.2002",0.149411408695148
"Lao PDR.2002",0.109730511996744
"Latvia.2002",0.150490753015485
"Liberia.2002",0.126080303777091
"Lithuania.2002",0.190992418084435
"Luxembourg.2002",0.571514204723208
"Macedonia, Republic of.2002",0.122260673952038
"Madagascar.2002",0.0436919050687901
"Malawi.2002",0.0516046910456953
"Malaysia.2002",0.427036520226169
"Mali.2002",0.0895839461798426
"Mauritania.2002",0.120047010259816
"Mauritius.2002",0.239256344136476
"Mexico.2002",0.0670321218634365
"Moldova.2002",0.263273178670572
"Mongolia.2002",0.234286228202316
"Morocco.2002",0.0960331468835656
"Mozambique.2002",0.14343925140602
"Namibia.2002",0.176010027155343
"Nepal.2002",0.0619287092160463
"Netherlands.2002",0.225209262776787
"New Zealand.2002",0.101091465576152
"Nicaragua.2002",0.0902086333448304
"Niger.2002",0.0527795687131172
"Nigeria.2002",0.102827536662873
"Norway.2002",0.112993006759479
"Oman.2002",0.135337854392971
"Pakistan.2002",0.0245106502670625
"Panama.2002",0.242239221138503
"Paraguay.2002",0.166614682126065
"Peru.2002",0.034738879319442
"Philippines.2002",0.1959404502638
"Poland.2002",0.0969639506698031
"Portugal.2002",0.09991245108228
"Qatar.2002",0.162641935668807
"Russian Federation.2002",0.0940626973180177
"Rwanda.2002",0.0250168686586586
"Saudi Arabia.2002",0.106572091950551
"Senegal.2002",0.11267609523341
"Sierra Leone.2002",0.0442825849347554
"Singapore.2002",0.796425993822173
"Slovakia.2002",0.243058026794747
"Slovenia.2002",0.198067514111144
"Spain.2002",0.0827970223257788
"Sri Lanka.2002",0.133708633543448
"Suriname.2002",0.0908959989694124
"Sweden.2002",0.137352970515808
"Switzerland.2002",0.169250131943991
"Tajikistan.2002",0.289212709031857
"Tanzania, United Republic of.2002",0.0409233266592447
"Thailand.2002",0.22582766752019
"Togo.2002",0.155782718687407
"Trinidad and Tobago.2002",0.179652843880105
"Tunisia.2002",0.155183481977452
"Turkey.2002",0.0680550122056838
"Uganda.2002",0.0381972998271052
"Ukraine.2002",0.203948887089321
"United Arab Emirates.2002",0.173614631130687
"United Kingdom.2002",0.0777689404158369
"United States of America.2002",0.00451066360520304
"Uruguay.2002",0.0471417060951823
"Venezuela (Bolivarian Republic of).2002",0.0675200275888637
"Viet Nam.2002",0.208800694860949
"Albania.2003",0.104140376817617
"Algeria.2003",0.0974639785332599
"Angola.2003",0.258792897961931
"Argentina.2003",0.0512515987283914
"Armenia.2003",0.132774648536765
"Australia.2003",0.0502359270526857
"Austria.2003",0.15904208215831
"Azerbaijan.2003",0.173008523466211
"Bahrain.2003",0.263113851076215
"Bangladesh.2003",0.020766602253144
"Belarus.2003",0.264054566955947
"Belgium.2003",0.273884663074475
"Benin.2003",0.0744550840120906
"Bolivia.2003",0.0693668374552542
"Botswana.2003",0.170667830174718
"Brazil.2003",0.0175500710948406
"Bulgaria.2003",0.131634257831172
"Burkina Faso.2003",0.0253100721047815
"Cambodia.2003",0.237089509072644
"Cameroon.2003",0.0486225470453088
"Canada.2003",0.13227219298389
"Chile.2003",0.0993783949850716
"China.2003",0.0529394176013024
"Colombia.2003",0.0303404460575883
"Congo (Brazzaville).2003",0.274674561398745
"Costa Rica.2003",0.16633749730038
"Croatia.2003",0.150122277225025
"Cyprus.2003",0.248438940530062
"Czech Republic.2003",0.170501139135146
"Denmark.2003",0.152677565557162
"Dominican Republic.2003",0.125312300961961
"Ecuador.2003",0.0694295204451428
"Egypt.2003",0.0494259294810237
"El Salvador.2003",0.112508746561991
"Equatorial Guinea.2003",0.550473340399604
"Estonia.2003",0.247577127119606
"Fiji.2003",0.250718120935191
"Finland.2003",0.116911351819686
"France.2003",0.0766755148435596
"Gabon.2003",0.153794408698294
"Georgia.2003",0.122487199070071
"Germany.2003",0.0966028437847546
"Ghana.2003",0.184147766858045
"Greece.2003",0.0717481886133881
"Guatemala.2003",0.109141867830509
"Guinea.2003",0.0839066376920924
"Haiti.2003",0.0664530394797168
