Number,ISO1,ISO2,country1,country2,NumberSimple,Name,Year,Fulltext,Coded,WTOListed,WTO_Early,WTO_Name,WTODateNotification,WTOLegalCover,GPTAD_Name,HBAgreement,HBType,HBTypeCode,WTOType,WTOTypeCode,Language,TypeMemb,NumberMS,Dyads,NorthSouth,reg_europe,reg_asia,reg_africa,reg_americas,reg_oceania,reg_intercontinental,TypeDepth,Sectoral,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91
123+1,68,862,"Bolivia, Plurinational State of","Venezuela, Bolivarian Republic of",123,Bolivia MERCOSUR Venezuela accession,2006,,1,,0,,,,,,,,,,2,6,6,5,3,0,0,0,1,0,0,2,0,68,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148+1,100,40,Bulgaria,Austria,148,Bulgaria EC Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,100,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148+1,100,246,Bulgaria,Finland,148,Bulgaria EC Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,100,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148+1,100,752,Bulgaria,Sweden,148,Bulgaria EC Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,100,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148+2,100,196,Bulgaria,Cyprus,148,Bulgaria EC Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,100,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148+2,100,203,Bulgaria,Czech Republic,148,Bulgaria EC Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,100,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148+2,100,233,Bulgaria,Estonia,148,Bulgaria EC Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,100,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148+2,100,348,Bulgaria,Hungary,148,Bulgaria EC Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,100,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148+2,100,428,Bulgaria,Latvia,148,Bulgaria EC Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,100,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148+2,100,440,Bulgaria,Lithuania,148,Bulgaria EC Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,100,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
