no,country1,country2,shorttitle,parties,signing_pre,inforce_pre,source,second,notes,icsid,signing,inforce
746,Afghanistan,Germany,Afghanistan - Germany BIT (2005),"Afghanistan, Germany",20/04/2005,12/10/2007,UNCTAD,Kluwer,,,20/04/2005,12/10/2007
641,Afghanistan,"Iran, Islamic Republic of","Afghanistan - Iran, Islamic Republic of BIT (2006)","Afghanistan, Iran, Islamic Republic of",28/05/2006,02/02/2008,UNCTAD,Kluwer,,,28/05/2006,02/02/2008
808,Afghanistan,Turkey,Afghanistan - Turkey BIT (2004),"Afghanistan, Turkey",10/07/2004,19/07/2005,UNCTAD,Kluwer,,,10/07/2004,19/07/2005
,Albania,Argentina,,,21/06/2006,,Kluwer,,,,,
2826,Albania,Austria,Albania - Austria BIT (1993),"Albania, Austria",18/03/1993,01/08/1995,UNCTAD,Kluwer,,,18/03/1993,01/08/1995
170,Albania,Azerbaijan,Albania - Azerbaijan BIT (2012),"Albania, Azerbaijan",09/02/2012,,UNCTAD,Kluwer,,,09/02/2012,
1672,Albania,BLEU (Belgium_Luxembourg Economic Union),Albania - BLEU (Belgium-Luxembourg Economic Union) BIT (1999),"Albania, BLEU (Belgium-Luxembourg Economic Union)",01/02/1999,18/10/2002,UNCTAD,Kluwer,,,01/02/1999,18/10/2002
433,Albania,Bosnia and Herzegovina,Albania - Bosnia and Herzegovina BIT (2008),"Albania, Bosnia and Herzegovina",17/06/2008,06/04/2009,UNCTAD,Kluwer,,,17/06/2008,06/04/2009
2652,Albania,Bulgaria,Albania - Bulgaria BIT (1994),"Albania, Bulgaria",27/04/1994,28/01/1996,UNCTAD,Kluwer,,,27/04/1994,28/01/1996
2839,Albania,China,Albania - China BIT (1993),"Albania, China",13/02/1993,01/09/1995,UNCTAD,Kluwer,,,13/02/1993,01/09/1995
2802,Albania,Croatia,Albania - Croatia BIT (1993),"Albania, Croatia",10/05/1993,16/04/1994,UNCTAD,Kluwer,Different signing date for Kluwer: 05/03/1993,ICSID agrees with Kluwer,5/3/93,16/04/1994
238,Albania,Cyprus,Albania - Cyprus BIT (2010),"Albania, Cyprus",05/08/2010,07/11/2011,UNCTAD,Kluwer,Kluwer has no in force date,ICSID agrees with Kluwer,05/08/2010,
2616,Albania,Czech Republic,Albania - Czech Republic BIT (1994),"Albania, Czech Republic",27/06/1994,07/07/1995,UNCTAD,Kluwer,,,27/06/1994,07/07/1995
2374,Albania,Denmark,Albania - Denmark BIT (1995),"Albania, Denmark",05/09/1995,18/01/1996,UNCTAD,Kluwer,,,05/09/1995,18/01/1996
2798,Albania,Egypt,Albania - Egypt BIT (1993),"Albania, Egypt",22/05/1993,06/04/1994,UNCTAD,Kluwer,,,22/05/1993,06/04/1994
1979,Albania,Finland,Albania - Finland BIT (1997),"Albania, Finland",24/06/1997,20/02/1999,UNCTAD,Kluwer,,,24/06/1997,20/02/1999
2421,Albania,France,Albania - France BIT (1995),"Albania, France",13/06/1995,14/06/1996,UNCTAD,Kluwer,,,13/06/1995,14/06/1996
3000,Albania,Germany,Albania - Germany BIT (1991),"Albania, Germany",31/10/1991,18/08/1995,UNCTAD,Kluwer,,,31/10/1991,18/08/1995
3029,Albania,Greece,Albania - Greece BIT (1991),"Albania, Greece",01/08/1991,04/01/1995,UNCTAD,Kluwer,Different in force date for Kluwer: 04/07/1995,ICSID agrees with Kluwer,01/08/1991,4/7/95
2286,Albania,Hungary,Albania - Hungary BIT (1996),"Albania, Hungary",24/01/1996,01/04/1998,UNCTAD,Kluwer,,,24/01/1996,01/04/1998
1028,Albania,"Iran, Islamic Republic of","Albania - Iran, Islamic Republic of BIT (2002)","Albania, Iran, Islamic Republic of",18/11/2002,,UNCTAD,Kluwer,,,18/11/2002,
2284,Albania,Israel,Albania - Israel BIT (1996),"Albania, Israel",29/01/1996,18/02/1997,UNCTAD,Kluwer,,,29/01/1996,18/02/1997
3021,Albania,Italy,Albania - Italy BIT (1991),"Albania, Italy",12/09/1991,29/01/1996,UNCTAD,Kluwer,,,12/09/1991,29/01/1996
892,Albania,"Korea, Republic of","Albania - Korea, Republic of BIT (2003)","Albania, Korea, Republic of",15/12/2003,04/01/2004,UNCTAD,Kluwer,,,15/12/2003,04/01/2004
480,Albania,Kuwait,Albania - Kuwait BIT (2007),"Albania, Kuwait",12/12/2007,,UNCTAD,Kluwer,,,12/12/2007,
547,Albania,Lithuania,Albania - Lithuania BIT (2007),"Albania, Lithuania",28/03/2007,07/12/2007,UNCTAD,Kluwer,No in force date for Kluwer,UNCTAD and ICSID agree,28/03/2007,07/12/2007
1896,Albania,"Macedonia, The former Yugoslav Republic of","Albania - Macedonia, The former Yugoslav Republic of BIT (1997)","Albania, Macedonia, The former Yugoslav Republic of",04/12/1997,03/04/1998,UNCTAD,Kluwer,,,04/12/1997,03/04/1998
2713,Albania,Malaysia,Albania - Malaysia BIT (1994),"Albania, Malaysia",24/01/1994,29/03/1994,UNCTAD,Kluwer,,,24/01/1994,29/03/1994
219,Albania,Malta,Albania - Malta BIT (2011),"Albania, Malta",27/01/2011,,UNCTAD,Kluwer,,,27/01/2011,
830,Albania,"Moldova, Republic of","Albania - Moldova, Republic of BIT (2004)","Albania, Moldova, Republic of",11/06/2004,23/12/2004,UNCTAD,Kluwer,,,11/06/2004,23/12/2004
2658,Albania,Netherlands,Albania - Netherlands BIT (1994),"Albania, Netherlands",15/04/1994,01/09/1995,UNCTAD,Kluwer,,,15/04/1994,01/09/1995
594,Albania,Poland,Albania - Poland BIT (2006),"Albania, Poland",01/11/2006,,UNCTAD,Kluwer,,,01/11/2006,
2831,Albania,Poland,Albania - Poland BIT (1993),"Albania, Poland",05/03/1993,09/08/1993,UNCTAD,Kluwer,,,05/03/1993,09/08/1993
1737,Albania,Portugal,Albania - Portugal BIT (1998),"Albania, Portugal",11/09/1998,10/06/2007,UNCTAD,Kluwer,,,11/09/1998,10/06/2007
182,Albania,Qatar,Albania - Qatar BIT (2011),"Albania, Qatar",18/10/2011,,UNCTAD,Kluwer,,,18/10/2011,
2438,Albania,Romania,Albania - Romania BIT (1995),"Albania, Romania",11/05/1995,02/09/1995,UNCTAD,Kluwer,,,11/05/1995,02/09/1995
2464,Albania,Russian Federation,Albania - Russian Federation BIT (1995),"Albania, Russian Federation",11/04/1995,29/05/1996,UNCTAD,Kluwer,,,11/04/1995,29/05/1996
160,Albania,San Marino,Albania - San Marino BIT (2012),"Albania, San Marino",18/05/2012,,UNCTAD,,Not in Kluwer,In ICSID,18/05/2012,
1027,Albania,Serbia,Albania - Serbia BIT (2002),"Albania, Serbia",26/11/2002,14/05/2004,UNCTAD,Kluwer,,,26/11/2002,14/05/2004
1919,Albania,Slovenia,Albania - Slovenia BIT (1997),"Albania, Slovenia",23/10/1997,22/03/2000,UNCTAD,Kluwer,,,23/10/1997,22/03/2000
975,Albania,Spain,Albania - Spain BIT (2003),"Albania, Spain",05/06/2003,14/01/2004,UNCTAD,Kluwer,,,05/06/2003,14/01/2004
2471,Albania,Sweden,Albania - Sweden BIT (1995),"Albania, Sweden",31/03/1995,01/04/1996,UNCTAD,Kluwer,,,31/03/1995,01/04/1996
2903,Albania,Switzerland,Albania - Switzerland BIT (1992),"Albania, Switzerland",22/09/1992,30/04/1993,UNCTAD,Kluwer,,,22/09/1992,30/04/1993
2740,Albania,Tunisia,Albania - Tunisia BIT (1993),"Albania, Tunisia",30/10/1993,,UNCTAD,Kluwer,,,30/10/1993,
2936,Albania,Turkey,Albania - Turkey BIT (1992),"Albania, Turkey",01/06/1992,26/12/1996,UNCTAD,Kluwer,,,01/06/1992,26/12/1996
1046,Albania,Ukraine,Albania - Ukraine BIT (2002),"Albania, Ukraine",25/10/2002,,UNCTAD,Kluwer,,,25/10/2002,
2668,Albania,United Kingdom,Albania - United Kingdom BIT (1994),"Albania, United Kingdom",30/03/1994,30/08/1995,UNCTAD,Kluwer,,,30/03/1994,30/08/1995
2515,Albania,United States of America,Albania - United States of America BIT (1995),"Albania, United States of America",11/01/1995,04/01/1998,UNCTAD,Kluwer,,,11/01/1995,04/01/1998
1402,Algeria,Argentina,Algeria - Argentina BIT (2000),"Algeria, Argentina",04/10/2000,28/01/2002,UNCTAD,Kluwer,,,04/10/2000,28/01/2002
970,Algeria,Austria,Algeria - Austria BIT (2003),"Algeria, Austria",17/06/2003,01/01/2006,UNCTAD,Kluwer,,,17/06/2003,01/01/2006
1447,Algeria,Bahrain,Algeria - Bahrain BIT (2000),"Algeria, Bahrain",11/06/2000,16/05/2008,UNCTAD,Kluwer,Different in force date in Kluwer: 06/05/2003,ICSID agrees with Kluwer,11/06/2000,6/5/03
3056,Algeria,BLEU (Belgium_Luxembourg Economic Union),Algeria - BLEU (Belgium-Luxembourg Economic Union) BIT (1991),"Algeria, BLEU (Belgium-Luxembourg Economic Union)",24/04/1991,17/10/2002,UNCTAD,Kluwer,Different in force date in Kluwer: 13/02/1992,UNCTAD and ICSID agree,24/04/1991,17/10/2002
1721,Algeria,Bulgaria,Algeria - Bulgaria BIT (1998),"Algeria, Bulgaria",25/10/1998,06/06/2002,UNCTAD,Kluwer,,,25/10/1998,06/06/2002
2116,Algeria,China,Algeria - China BIT (1996),"Algeria, China",17/10/1996,28/01/2003,UNCTAD,Kluwer,No in force date for Kluwer,UNCTAD and ICSID agree,17/10/1996,28/01/2003
1559,Algeria,Cuba,Algeria - Cuba BIT (1999),"Algeria, Cuba",22/09/1999,,UNCTAD,Kluwer,,,22/09/1999,
1409,Algeria,Czech Republic,Algeria - Czech Republic BIT (2000),"Algeria, Czech Republic",22/09/2000,,UNCTAD,Kluwer,,,22/09/2000,
1676,Algeria,Denmark,Algeria - Denmark BIT (1999),"Algeria, Denmark",25/01/1999,15/07/2005,UNCTAD,Kluwer,,,25/01/1999,15/07/2005
2036,Algeria,Egypt,Algeria - Egypt BIT (1997),"Algeria, Egypt",29/03/1997,03/05/2000,UNCTAD,Kluwer,"Different sign and in force dates: 27/05/2002, 01/11/2005",UNCTAD and ICSID agree,29/03/1997,03/05/2000
1101,Algeria,Ethiopia,Algeria - Ethiopia BIT (2002),"Algeria, Ethiopia",04/06/2002,01/11/2005,UNCTAD,Kluwer,,,04/06/2002,01/11/2005
769,Algeria,Finland,Algeria - Finland BIT (2005),"Algeria, Finland",13/01/2005,25/02/2007,UNCTAD,Kluwer,,,13/01/2005,25/02/2007
2840,Algeria,France,Algeria - France BIT (1993),"Algeria, France",13/02/1993,27/06/2000,UNCTAD,Kluwer,,,13/02/1993,27/06/2000
2257,Algeria,Germany,Algeria - Germany BIT (1996),"Algeria, Germany",11/03/1996,30/05/2002,UNCTAD,Kluwer,,,11/03/1996,30/05/2002
